demographic,Newton,Massachusetts,USA
White,0.803,0.8,0.739
Black or African American,0.035,0.07,0.126
American Indian and Alaska Native,0.001,0.002,0.008
Asian,0.13,0.057,0.05
Native Hawaiian and Other Pacific Islander,0,0,0.002
Some other race,0.006,0.042,0.047
Two or more races,0.025,0.028,0.029
Hispanic or Latino (of any race),0.049,0.102,0.169
